task_id,keyword,job_id,result_rank,paper_id,title,authors,year,journal,journal_field,journal_rank,doi,final_score,abstract_score,include_status,verification_status,verification_reason,unpaywall_status,oa_pdf_url,oa_landing_page_url,cited_by_count,relevance_reason
T003,generative AI advertising effectiveness,job-33023cde-86d8-4206-bf50-1414bc80750a,1,job-33023cde-86d8-4206-bf50-1414bc80750a-paper-1,AI-Human Hybrids for Marketing Research: Leveraging Large Language Models (LLMs) as Collaborators,"Arora, Neeraj, Chakraborty, Ishita, Nishimura, Yohei",2025,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429241276529,0.714,0.667,review,verified,title match; year match; journal match,failed,,,83,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.58 (generative AI advertising effectiveness); combined relevance 0.48; citations 83; year 2025
T003,generative AI advertising effectiveness,job-33023cde-86d8-4206-bf50-1414bc80750a,2,job-33023cde-86d8-4206-bf50-1414bc80750a-paper-2,Frontiers: Generative AI and Personalized Video Advertisements,"Kapoor, Anuj, Kumar, Madhav",2025,MARKETING SCIENCE,5. 마케팅,국제 S급,10.1287/mksc.2023.0494,0.701,0.833,review,verified,title match; year match; journal match,failed,,,12,title keyword overlap 0.67; abstract keyword overlap 0.83; subtopic fit 0.67 (generative AI advertising effectiveness); combined relevance 0.64; citations 12; year 2025
T003,generative AI advertising effectiveness,job-33023cde-86d8-4206-bf50-1414bc80750a,3,job-33023cde-86d8-4206-bf50-1414bc80750a-paper-3,The Caring Machine: Feeling AI for Customer Care,"Huang, Ming-Hui, Rust, Roland T.",2024,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429231224748,0.692,0.667,review,verified,title match; year match; journal match,failed,,,180,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.39; citations 180; year 2024
T003,generative AI advertising effectiveness,job-33023cde-86d8-4206-bf50-1414bc80750a,4,job-33023cde-86d8-4206-bf50-1414bc80750a-paper-4,AI Companions Reduce Loneliness,"De Freitas, Julian, Oguz-Uguralp, Zeliha, Uguralp, Ahmet Kaan, Puntoni, Stefano",2026,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,10.1093/jcr/ucaf040,0.657,0.667,review,verified,title match; year mismatch; journal match,failed,,,45,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.39; citations 45; year 2026
T003,generative AI advertising effectiveness,job-33023cde-86d8-4206-bf50-1414bc80750a,5,job-33023cde-86d8-4206-bf50-1414bc80750a-paper-5,Unveiling the Mind of the Machine,"Clegg, Melanie, Hofstetter, Reto, de Bellis, Emanuel, Schmitt, Bernd H.",2023,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,10.1093/jcr/ucad075,0.587,0.667,review,verified,title match; year match; journal match,failed,,,46,title keyword overlap 0.00; abstract keyword overlap 0.67; subtopic fit 0.25 (generative AI advertising effectiveness); combined relevance 0.27; citations 46; year 2023
T006,chatbot service failure customer satisfaction,job-d5d86e67-5722-4806-8fce-230783fa7c7f,1,job-d5d86e67-5722-4806-8fce-230783fa7c7f-paper-1,"Exploring the relationship between chatbots, service failure recovery and customer loyalty: A frustration-aggression perspective","Ozuem, Wilson, Ranfagni, Silvia, Willis, Michelle, Salvietti, Giada, Howell, Kerry",2024,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.22051,0.696,0.6,review,verified,title match; year match; journal match,failed,,,31,title keyword overlap 0.60; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.60; citations 31; year 2024
T006,chatbot service failure customer satisfaction,job-d5d86e67-5722-4806-8fce-230783fa7c7f,2,job-d5d86e67-5722-4806-8fce-230783fa7c7f-paper-2,Blame the Bot: Anthropomorphism and Anger in Customer-Chatbot Interactions,"Crolic, Cammy, Thomaz, Felipe, Hadi, Rhonda, Stephen, Andrew T.",2022,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429211045687,0.675,0.4,review,verified,title match; year mismatch; journal match,failed,,,507,title keyword overlap 0.40; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.40; citations 507; year 2022
T006,chatbot service failure customer satisfaction,job-d5d86e67-5722-4806-8fce-230783fa7c7f,3,job-d5d86e67-5722-4806-8fce-230783fa7c7f-paper-3,Factors influencing users' adoption and use of conversational agents: A systematic review,"Ling, Erin Chao, Tussyadiah, Iis, Tuomi, Aarni, Stienmetz, Jason, Ioannou, Athina",2021,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21491,0.672,0.6,review,verified,title match; year match; journal match,failed,,,145,title keyword overlap 0.00; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.42; citations 145; year 2021
T006,chatbot service failure customer satisfaction,job-d5d86e67-5722-4806-8fce-230783fa7c7f,4,job-d5d86e67-5722-4806-8fce-230783fa7c7f-paper-4,What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics,"Kushwaha, Amit Kumar, Kumar, Prashant, Kar, Arpan Kumar",2021,INDUSTRIAL MARKETING MANAGEMENT,5. 마케팅,국제 A1급,10.1016/j.indmarman.2021.08.011,0.644,0.4,review,verified,title match; year match; journal match,failed,,,160,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 160; year 2021
T006,chatbot service failure customer satisfaction,job-d5d86e67-5722-4806-8fce-230783fa7c7f,5,job-d5d86e67-5722-4806-8fce-230783fa7c7f-paper-5,Creepiness: Its antecedents and impact on loyalty when interacting with a chatbot,"Rajaobelina, Lova, Tep, Sandrine Prom, Arcand, Manon, Ricard, Line",2021,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21548,0.595,0.2,review,verified,title match; year match; journal match,failed,,,180,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 180; year 2021
T007,platform work algorithmic control,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c,1,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c-paper-1,The Invisible Cage: Workers' Reactivity to Opaque Algorithmic Evaluations,"Rahman, Hatim A.",2021,ADMINISTRATIVE SCIENCE QUARTERLY,2. 조직인사,국제 S급,10.1177/00018392211010118,0.735,0.75,include,verified,title match; year match; journal match,failed,,,252,title keyword overlap 0.25; abstract keyword overlap 0.75; subtopic fit 1.00; combined relevance 0.60; citations 252; year 2021
T007,platform work algorithmic control,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c,2,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c-paper-2,"The Making of the ""Good Bad"" Job: How Algorithmic Management Manufactures Consent Through Constant and Confined Choices","Cameron, Lindsey D.",2024,ADMINISTRATIVE SCIENCE QUARTERLY,2. 조직인사,국제 S급,10.1177/00018392241236163,0.696,0.5,review,verified,title match; year match; journal match,failed,,,92,title keyword overlap 0.25; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.42; citations 92; year 2024
T007,platform work algorithmic control,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c,3,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c-paper-3,Working for an Algorithm: Power Asymmetries and Agency in Online Work Settings,"Curchod, Corentin, Patriotta, Gerardo, Cohen, Laurie, Neysen, Nicolas",2020,ADMINISTRATIVE SCIENCE QUARTERLY,2. 조직인사,국제 S급,10.1177/0001839219867024,0.603,0,review,verified,title match; year mismatch; journal match,failed,,,245,title keyword overlap 0.25; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.25; citations 245; year 2020
T007,platform work algorithmic control,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c,4,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c-paper-4,Investigating the mix of strategic choices and performance of transaction platforms: Evidence from the crowdfunding setting,"Dushnitsky, Gary, Piva, Evila, Rossi-Lamastra, Cristina",2022,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3163,0.565,0.25,review,verified,title match; year mismatch; journal match,failed,,,69,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 69; year 2022
T007,platform work algorithmic control,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c,5,job-350fca9d-a7d9-491d-bfdd-e5804bbf760c-paper-5,Platforms for the people: Enabling civic crowdfunding through the cultivation of institutional infrastructure,"Logue, Danielle, Grimes, Matthew",2022,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3110,0.531,0,review,verified,title match; year mismatch; journal match,failed,,,96,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 96; year 2022
T008,remote work knowledge sharing,job-9bc44f3a-283d-4efe-83a0-e192b1da1611,1,job-9bc44f3a-283d-4efe-83a0-e192b1da1611-paper-1,Remote Work and Job Applicant Diversity: Evidence from Technology Startups,"Hsu, David H., Tambe, Prasanna B.",2025,MANAGEMENT SCIENCE,1. 공통,국제 S급,10.1287/mnsc.2022.03391,0.654,0.5,review,verified,title match; year mismatch; journal match,failed,,,14,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 14; year 2025
T008,remote work knowledge sharing,job-9bc44f3a-283d-4efe-83a0-e192b1da1611,2,job-9bc44f3a-283d-4efe-83a0-e192b1da1611-paper-2,Discretionary Remote Working Helps Mothers Without Harming Non-mothers: Evidence from a Field Experiment,"Sherman, Eliot L.",2020,MANAGEMENT SCIENCE,1. 공통,국제 S급,10.1287/mnsc.2018.3237,0.549,0,review,verified,title match; year match; journal match,failed,,,46,title keyword overlap 0.25; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.25; citations 46; year 2020
T008,remote work knowledge sharing,job-9bc44f3a-283d-4efe-83a0-e192b1da1611,3,job-9bc44f3a-283d-4efe-83a0-e192b1da1611-paper-3,Small and Medium Enterprises Amidst the Pandemic and Reopening: Digital Edge and Transformation,"Cong, Lin William, Yang, Xiaohan, Zhang, Xiaobo",2024,MANAGEMENT SCIENCE,1. 공통,국제 S급,10.1287/mnsc.2023.02424,0.496,0,review,verified,title match; year match; journal match,failed,,,41,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 41; year 2024
T008,remote work knowledge sharing,job-9bc44f3a-283d-4efe-83a0-e192b1da1611,4,job-9bc44f3a-283d-4efe-83a0-e192b1da1611-paper-4,Management Practices and Resilience to Shocks: Evidence from COVID-19,"Lamorgese, Andrea, Patnaik, Megha, Linarello, Andrea, Schivardi, Fabiano",2025,MANAGEMENT SCIENCE,1. 공통,국제 S급,10.1287/mnsc.2021.01341,0.485,0,review,verified,title match; year mismatch; journal match,failed,,,20,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 20; year 2025
T008,remote work knowledge sharing,job-9bc44f3a-283d-4efe-83a0-e192b1da1611,5,job-9bc44f3a-283d-4efe-83a0-e192b1da1611-paper-5,Designing the Hybrid Office,"Fayard, Anne-Laure, Weeks, John, Khan, Mahwesh",2021,HARVARD BUSINESS REVIEW,1. 공통,국제 S급,,0.362,0,review,partial,No DOI available for Crossref verification.,not_found,,,37,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 37; year 2021
T009,digital transformation dynamic capabilities,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad,1,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad-paper-1,Analyzing the mediating role of organizational ambidexterity and digital business transformation on industry 4.0 capabilities and sustainable supply chain performance,"Belhadi, Amine, Kamble, Sachin, Gunasekaran, Angappa, Mani, Venkatesh",2022,SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,7. 생산운영,국제 A1급,10.1108/SCM-04-2021-0152,0.859,1,include,verified,title match; year mismatch; journal match,failed,,,196,title keyword overlap 0.75; abstract keyword overlap 1.00; subtopic fit 1.00; combined relevance 0.92; citations 196; year 2022
T009,digital transformation dynamic capabilities,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad,2,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad-paper-2,International business in the digital age: Global strategies in a world of national institutions,"Meyer, Klaus E., Li, Jiatao, Brouthers, Keith D., Jean, Ruey-Jer 'Bryan'",2023,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,8. 무역/국제경영,국제 S급,10.1057/s41267-023-00618-x,0.694,0.5,review,verified,title match; year match; journal match,failed,,,129,title keyword overlap 0.25; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.42; citations 129; year 2023
T009,digital transformation dynamic capabilities,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad,3,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad-paper-3,Impact of digital technology usage on firm resilience: a dynamic capability perspective,"Ye, Fei, Ke, Min, Ouyang, You, Li, Yina, Li, Lixu",2024,SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,7. 생산운영,국제 A1급,10.1108/SCM-12-2022-0480,0.675,0.5,review,verified,title match; year mismatch; journal match,failed,,,45,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 45; year 2024
T009,digital transformation dynamic capabilities,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad,4,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad-paper-4,"Disentangling the 'digital': A critical review of information technology capabilities, information technology-enabled capabilities and digital capabilities in business research","Grego, Marica, Bartosiak, Marcin, Palese, Biagio, Piccoli, Gabriele, Denicolai, Stefano",2025,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,8. 무역/국제경영,국제 S급,10.1111/ijmr.12389,0.663,0,review,verified,title match; year mismatch; journal match,failed,,,23,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.50; citations 23; year 2025
T009,digital transformation dynamic capabilities,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad,5,job-a6314d12-418e-49c9-9bc1-4663eabbc0ad-paper-5,Ambidexterity in strategic alliances: An integrative review of the literature,"Zahoor, Nadia, Khan, Zaheer, Marinova, Svetla, Cui, Lin",2024,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,8. 무역/국제경영,국제 S급,10.1111/ijmr.12348,0.484,0,review,verified,title match; year mismatch; journal match,failed,,,29,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 29; year 2024
T010,ESG disclosure firm value,job-0893e495-72f4-49e8-a097-76c8a20fef1c,1,job-0893e495-72f4-49e8-a097-76c8a20fef1c-paper-1,The Effects of Mandatory ESG Disclosure Around the World,"Krueger, Philipp, Sautner, Zacharias, Tang, Dragon Yongjun, Zhong, Rui",2024,JOURNAL OF ACCOUNTING RESEARCH,3. 회계학,국제 S급,10.1111/1475-679X.12548,0.73,0.25,include,verified,title match; year match; journal match,failed,,,347,title keyword overlap 0.50; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.50; citations 347; year 2024
T010,ESG disclosure firm value,job-0893e495-72f4-49e8-a097-76c8a20fef1c,2,job-0893e495-72f4-49e8-a097-76c8a20fef1c-paper-2,Greenhouse Gas Disclosure and Emissions Benchmarking,"Tomar, Sorabh",2023,JOURNAL OF ACCOUNTING RESEARCH,3. 회계학,국제 S급,10.1111/1475-679X.12473,0.684,0.5,review,verified,title match; year match; journal match,failed,,,90,title keyword overlap 0.25; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.42; citations 90; year 2023
T010,ESG disclosure firm value,job-0893e495-72f4-49e8-a097-76c8a20fef1c,3,job-0893e495-72f4-49e8-a097-76c8a20fef1c-paper-3,Transmission Effects of ESG Disclosure Regulations Through Bank Lending Networks,"Wang, Lynn linghuan",2023,JOURNAL OF ACCOUNTING RESEARCH,3. 회계학,국제 S급,10.1111/1475-679X.12478,0.68,0.5,review,verified,title match; year match; journal match,failed,,,60,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 60; year 2023
T010,ESG disclosure firm value,job-0893e495-72f4-49e8-a097-76c8a20fef1c,4,job-0893e495-72f4-49e8-a097-76c8a20fef1c-paper-4,FinBERT: A Large Language Model for Extracting Information from Financial Text,"Huang, Allen H., Wang, Hui, Yang, Yi",2023,CONTEMPORARY ACCOUNTING RESEARCH,3. 회계학,국제 S급,10.1111/1911-3846.12832,0.606,0.25,review,verified,title match; year match; journal match,failed,,,365,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 365; year 2023
T010,ESG disclosure firm value,job-0893e495-72f4-49e8-a097-76c8a20fef1c,5,job-0893e495-72f4-49e8-a097-76c8a20fef1c-paper-5,The Value of Mandatory Certification: A Real Effects Perspective,"Jiang, Xu, Xin, Baohua, Xiong, Yan",2023,JOURNAL OF ACCOUNTING RESEARCH,3. 회계학,국제 S급,10.1111/1475-679X.12460,0.601,0.5,review,verified,title match; year mismatch; journal match,failed,,,7,title keyword overlap 0.25; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.42; citations 7; year 2023
T011,greenwashing consumer skepticism,job-5b27e67d-6792-4266-8f47-541a9688cae1,1,job-5b27e67d-6792-4266-8f47-541a9688cae1-paper-1,From greenwashing to green B2B marketing: A systematic literature review,"Vangeli, Anastas, Lecka, Agnieszka Ma, Ega, Maciej Mitr, Pfajfar, Gregor",2023,INDUSTRIAL MARKETING MANAGEMENT,5. 마케팅,국제 A1급,10.1016/j.indmarman.2023.10.002,0.607,0.333,review,verified,title match; year match; journal match,failed,,,45,title keyword overlap 0.33; abstract keyword overlap 0.33; subtopic fit 1.00; combined relevance 0.33; citations 45; year 2023
T011,greenwashing consumer skepticism,job-5b27e67d-6792-4266-8f47-541a9688cae1,2,job-5b27e67d-6792-4266-8f47-541a9688cae1-paper-2,Unraveling the nexus of corporate political engagement and greenwashing in global markets,"Amankwah-Amoah, Joseph, Tantawy, Ahmed Adel, Kusi, Samuel Yaw",2026,INTERNATIONAL MARKETING REVIEW,5. 마케팅,국제 A1급,10.1108/IMR-09-2024-0314,0.592,0.333,review,verified,title match; year match; journal match,failed,,,0,title keyword overlap 0.33; abstract keyword overlap 0.33; subtopic fit 1.00; combined relevance 0.33; citations 0; year 2026
T011,greenwashing consumer skepticism,job-5b27e67d-6792-4266-8f47-541a9688cae1,3,job-5b27e67d-6792-4266-8f47-541a9688cae1-paper-3,"Is It Greenwashing? Environmental Compensation Claims in Advertising, Perceived Greenwashing, Political Consumerism, and Brand Outcomes","Neureiter, Ariadne, Stubenvoll, Marlis, Matthes, Joerg",2024,JOURNAL OF ADVERTISING,5. 마케팅,국제 A1급,10.1080/00913367.2023.2268718,0.591,0,review,verified,title match; year mismatch; journal match,failed,,,19,title keyword overlap 0.33; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.33; citations 19; year 2024
T011,greenwashing consumer skepticism,job-5b27e67d-6792-4266-8f47-541a9688cae1,4,job-5b27e67d-6792-4266-8f47-541a9688cae1-paper-4,"Flipping the Script: Harnessing Consumer Knowledge, Message Order and Refutation for Effective Two-Sided Green Advertising","Bharti, Megha, Bharti, Mehak",2025,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.22184,0.583,0.333,review,verified,title match; year match; journal match,failed,,,1,title keyword overlap 0.33; abstract keyword overlap 0.33; subtopic fit 1.00; combined relevance 0.33; citations 1; year 2025
T011,greenwashing consumer skepticism,job-5b27e67d-6792-4266-8f47-541a9688cae1,5,job-5b27e67d-6792-4266-8f47-541a9688cae1-paper-5,Valuation entrepreneurship through product-design and blame-avoidance strategies: How Tesla managed to change the public perception of sustainable innovations,"Palmie, Maximilian, Miehe, Lucas, Mair, Johanna, Wincent, Joakim",2024,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,5. 마케팅,국제 A1급,10.1111/jpim.12732,0.469,0,review,verified,title match; year match; journal match,failed,,,14,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 14; year 2024
T012,social media influencer authenticity purchase intention,job-efc5ce66-19a7-4ff4-b062-9f71343830c9,1,job-efc5ce66-19a7-4ff4-b062-9f71343830c9-paper-1,Finding Goldilocks Influencers: How Follower Count Drives Social Media Engagement,"Wies, Simone, Bleier, Alexander, Edeling, Alexander",2023,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429221125131,0.703,0.5,review,verified,title match; year mismatch; journal match,failed,,,209,title keyword overlap 0.33; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.45; citations 209; year 2023
