task_id,keyword,job_id,result_rank,paper_id,title,authors,year,journal,journal_field,journal_rank,doi,final_score,abstract_score,include_status,verification_status,verification_reason,unpaywall_status,oa_pdf_url,oa_landing_page_url,cited_by_count,relevance_reason
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,18,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-18,Bots Bargaining with Humans: Building AI Super-Bargainers with Algorithmic Anthropomorphization,"Chaudhuri, Sumon, De Bruyn, Arnaud",2026,JOURNAL OF MARKETING RESEARCH,5. 마케팅,국제 S급,10.1177/00222437251375323,0.537,0.667,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,0,title keyword overlap 0.50; abstract keyword overlap 0.67; subtopic fit 0.33 (generative AI advertising effectiveness); combined relevance 0.39; citations 0; year 2026
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,19,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-19,GenAI and Consumer Research: Are We the Last Generation of Human Consumer Researchers?,"Schmitt, Bernd",2025,JOURNAL OF CONSUMER RESEARCH,5. 마케팅,국제 S급,10.1093/jcr/ucaf015,0.494,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,4,title keyword overlap 0.00; abstract keyword overlap 0.50; subtopic fit 0.67 (generative AI advertising effectiveness); combined relevance 0.29; citations 4; year 2025
T003,generative AI advertising effectiveness,job-8632fef4-e0c6-44e3-8b43-34b00df1236e,20,job-8632fef4-e0c6-44e3-8b43-34b00df1236e-paper-20,Applying Large Language Models to Sponsored Search Advertising,"Reisenbichler, Martin, Reutterer, Thomas, Schweidel, David A.",2026,MARKETING SCIENCE,5. 마케팅,국제 S급,10.1287/mksc.2023.0611,0.448,0.167,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,0,title keyword overlap 0.17; abstract keyword overlap 0.17; subtopic fit 0.67 (generative AI advertising effectiveness); combined relevance 0.14; citations 0; year 2026
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,1,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-1,THE ROLE OF HUMAN MANAGERS WITHIN ALGORITHMIC PERFORMANCE MANAGEMENT SYSTEMS: A PROCESS MODEL OF EMPLOYEE TRUST IN MANAGERS THROUGH REFLEXIVITY,"Leavitt, Keith, Barnes, Christopher M., Shapiro, Debra L.",2025,ACADEMY OF MANAGEMENT REVIEW,2. 조직인사,국제 S급,10.5465/amr.2022.0058,0.838,0,include,verified,title match; year match; journal match,failed,,,23,title keyword overlap 1.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 1.00; citations 23; year 2025
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,2,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-2,"The Making of the ""Good Bad"" Job: How Algorithmic Management Manufactures Consent Through Constant and Confined Choices","Cameron, Lindsey D.",2024,ADMINISTRATIVE SCIENCE QUARTERLY,2. 조직인사,국제 S급,10.1177/00018392241236163,0.722,0.5,include,verified,title match; year match; journal match,failed,,,92,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 92; year 2024
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,3,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-3,Resisting the Algorithmic Management of Science: Craft and Community After Generative AI,"Bechky, Beth A., Davis, Gerald F.",2025,ADMINISTRATIVE SCIENCE QUARTERLY,2. 조직인사,국제 S급,10.1177/00018392241304403,0.678,0,review,verified,title match; year mismatch; journal match,failed,,,38,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.50; citations 38; year 2025
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,4,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-4,A multilevel review of artificial intelligence in organizations: Implications for organizational behavior research and practice,"Bankins, Sarah, Ocampo, Anna Carmella, Marrone, Mauricio, Restubog, Simon Lloyd D., Woo, Sang Eun",2024,JOURNAL OF ORGANIZATIONAL BEHAVIOR,2. 조직인사,국제 A1급,10.1002/job.2735,0.678,0.5,review,verified,title match; year mismatch; journal match,failed,,,371,title keyword overlap 0.00; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.35; citations 371; year 2024
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,5,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-5,The Organizational Psychology of Gig Work: An Integrative Conceptual Review,"Cropanzano, Russell, Keplinger, Ksenia, Lambert, Brittany K., Caza, Brianna, Ashford, Susan J.",2023,JOURNAL OF APPLIED PSYCHOLOGY,2. 조직인사,국제 A1급,10.1037/apl0001029,0.668,0.5,review,verified,title match; year match; journal match,failed,,,208,title keyword overlap 0.00; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.35; citations 208; year 2023
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,6,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-6,Algorithmic management in the gig economy: A systematic review and research integration,"Kadolkar, Imran, Kepes, Sven, Subramony, Mahesh",2025,JOURNAL OF ORGANIZATIONAL BEHAVIOR,2. 조직인사,국제 A1급,10.1002/job.2831,0.631,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,66,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 66; year 2025
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,7,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-7,Creation of the algorithmic management questionnaire: A six-phase scale development process,"Parent-Rocheleau, Xavier, Parker, Sharon K. K., Bujold, Antoine, Gaudet, Marie-Claude",2024,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,10.1002/hrm.22185,0.629,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,74,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 74; year 2024
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,8,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-8,The Invisible Cage: Workers' Reactivity to Opaque Algorithmic Evaluations,"Rahman, Hatim A.",2021,ADMINISTRATIVE SCIENCE QUARTERLY,2. 조직인사,국제 S급,10.1177/00018392211010118,0.613,0,review,verified,title match; year match; journal match,failed,,,253,title keyword overlap 0.25; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.25; citations 253; year 2021
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,9,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-9,Algorithmic HRM control in the gig economy: The app-worker perspective,"Duggan, James, Carbery, Ronan, McDonnell, Anthony, Sherman, Ultan",2023,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,10.1002/hrm.22168,0.612,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,93,title keyword overlap 0.25; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.42; citations 93; year 2023
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,10,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-10,Dark side of algorithmic management on platform worker behaviors: A mixed-method study,"Lu, Ying, Yang, Miles M., Zhu, Jianhua, Wang, Ying",2024,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,10.1002/hrm.22211,0.61,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,55,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 55; year 2024
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,11,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-11,Make Way for the Algorithms: Symbolic Actions and Change in a Regime of Knowing,"Pachidi, Stella, Berends, Hans, Faraj, Samer, Huysman, Marleen",2021,ORGANIZATION SCIENCE,2. 조직인사,국제 A1급,10.1287/orsc.2020.1377,0.586,0.25,review,verified,title match; year match; journal match,failed,,,146,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 146; year 2021
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,12,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-12,Algorithms and their Affordances: How Crowdworkers Manage Algorithmic Scores in Online Labour Markets,"Bellesia, Francesca, Mattarelli, Elisa, Bertolotti, Fabiola",2023,JOURNAL OF MANAGEMENT STUDIES,2. 조직인사,국제 A1급,10.1111/joms.12870,0.578,0.5,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,59,title keyword overlap 0.25; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.42; citations 59; year 2023
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,13,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-13,Managing by Data: Algorithmic Categories and Organizing,"Alaimo, Cristina, Kallinikos, Jannis",2021,ORGANIZATION STUDIES,2. 조직인사,국제 A1급,10.1177/0170840620934062,0.538,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,110,title keyword overlap 0.25; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.25; citations 110; year 2021
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,14,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-14,The future of the web? The coordination and early-stage growth of decentralized platforms,"Hsieh, Ying-Ying, Vergne, Jean-Philippe",2023,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3455,0.523,0,review,verified,title match; year mismatch; journal match,failed,,,78,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 78; year 2023
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,15,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-15,"In the Land of the Blind, the One-Eyed Man Is King: Knowledge Brokerage in the Age of Learning Algorithms","Waardenburg, Lauren, Huysman, Marleen, Sergeeva, Anastasia V.",2022,ORGANIZATION SCIENCE,2. 조직인사,국제 A1급,10.1287/orsc.2021.1544,0.521,0.25,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,111,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 111; year 2022
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,16,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-16,Algorithm Supported Induction for Building Theory: How Can We Use Prediction Models to Theorize?,"Shrestha, Yash Raj, He, Vivianna Fang, Puranam, Phanish, von Krogh, Georg",2021,ORGANIZATION SCIENCE,2. 조직인사,국제 A1급,10.1287/orsc.2020.1382,0.511,0.25,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,111,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 111; year 2021
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,17,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-17,Human-AI Ensembles: When Can They Work?,"Choudhary, Vivek, Marchetti, Arianna, Shrestha, Yash Raj, Puranam, Phanish",2025,JOURNAL OF MANAGEMENT,2. 조직인사,국제 A1급,10.1177/01492063231194968,0.49,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,125,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 125; year 2025
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,18,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-18,Dynamism and realignment in the HR architecture: Online labor platform ecosystems and the key role of contractors,"Keegan, Anne, Meijerink, Jeroen",2023,HUMAN RESOURCE MANAGEMENT,2. 조직인사,국제 A1급,10.1002/hrm.22120,0.489,0.25,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,58,title keyword overlap 0.00; abstract keyword overlap 0.25; subtopic fit 1.00; combined relevance 0.17; citations 58; year 2023
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,19,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-19,Decision authority and the returns to algorithms,"Kim, Hyunjin, Glaeser, Edward L., Hillis, Andrew, Kominers, Scott Duke, Luca, Michael",2024,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.3569,0.48,0,review,verified,title match; year mismatch; journal match,failed,,,25,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 25; year 2024
T004,algorithmic management employee trust,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a,20,job-96f2c5b4-7887-4ba2-838a-0b5eb5f3f28a-paper-20,AI orchestrator: How recommendation algorithms shape complementor strategy and market equality,"Zhang, Xiaowei (Elliott), Tong, Siliang (Jack), Luo, Xueming, Lin, Zhijie, Li, Jing",2026,STRATEGIC MANAGEMENT JOURNAL,2. 조직인사,국제 S급,10.1002/smj.70073,0.475,0,review,verified,title match; year match; journal match,failed,,,0,title keyword overlap 0.00; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.00; citations 0; year 2026
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,1,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-1,Transparency Matters: Psychological Ownership and Trust as Mediators of Explainable Artificial Intelligence Effectiveness,"Malodia, Suresh, Shukla, Yupal, Sharma, Kirti, Bilgihan, Anil",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70129,0.767,0.667,include,verified,title match; year match; journal match,failed,,,0,title keyword overlap 0.83; abstract keyword overlap 0.67; subtopic fit 1.00; combined relevance 0.83; citations 0; year 2026
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,2,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-2,The AI Agent in the Room: Rethinking Consumer Decision-Making in the Age of Autonomous AI,"Bilgihan, Anil, Ostinelli, Massimiliano (Max), Lorenz, Melanie, Zhang, Ye",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70165,0.749,0.833,include,verified,title match; year match; journal match,failed,,,0,title keyword overlap 0.67; abstract keyword overlap 0.83; subtopic fit 1.00; combined relevance 0.78; citations 0; year 2026
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,3,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-3,The Dilemma of Carbon-Conscious Consumers: A Multi-Study Investigation of Carbon Transparency in AI Use,"Naidoo, Vik",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70143,0.708,0.5,review,verified,title match; year match; journal match,failed,,,0,title keyword overlap 0.67; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.67; citations 0; year 2026
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,4,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-4,They Made It Just for Me! How AI Transparency and Influencer Well-Being Shape Consumer Responses to AI-Driven Content,"Qadri, Usman Ahmad, Moustafa, Alsadig Mohamed Ahmed",2026,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70075,0.692,0.667,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,0,title keyword overlap 0.83; abstract keyword overlap 0.67; subtopic fit 1.00; combined relevance 0.83; citations 0; year 2026
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,5,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-5,Machine learning and AI in marketing - Connecting computing power to human insights,"Ma, Liye, Sun, Baohong",2020,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,5. 마케팅,국제 A1급,10.1016/j.ijresmar.2020.04.005,0.69,0.5,review,verified,title match; year match; journal match,failed,,,278,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 278; year 2020
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,6,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-6,Designing Collaborative Intelligence Systems for Employee-AI Service Co-Production,"Blaurock, Marah, Buettgen, Marion, Schepers, Jeroen",2025,JOURNAL OF SERVICE RESEARCH,5. 마케팅,국제 A1급,10.1177/10946705241238751,0.683,0.5,review,verified,title match; year mismatch; journal match,failed,,,43,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 43; year 2025
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,7,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-7,AI on the street: Context-dependent responses to artificial intelligence,"Dorotic, Matilda, Stagno, Emanuela, Warlop, Luk",2024,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,5. 마케팅,국제 A1급,10.1016/j.ijresmar.2023.08.010,0.668,0.5,review,verified,title match; year match; journal match,failed,,,38,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 38; year 2024
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,8,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-8,The MADE Framework: Best Practices for Creating Effective Experimental Stimuli Using Generative AI,"van Berlo, Zeph M. C., Campbell, Colin, Voorveld, Hilde A. M.",2024,JOURNAL OF ADVERTISING,5. 마케팅,국제 A1급,10.1080/00913367.2024.2397777,0.66,0,review,verified,title match; year match; journal match,failed,,,30,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.50; citations 30; year 2024
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,9,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-9,"Immersive and Generative Technology: New Tools for Marketing, New Tools for Consumer Response","Pizzi, Gabriele, Matta, Shashi, Caboni, Federica, Stewart, David W.",2025,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.70036,0.651,0.667,review,verified,title match; year match; journal match,failed,,,5,title keyword overlap 0.17; abstract keyword overlap 0.67; subtopic fit 1.00; combined relevance 0.52; citations 5; year 2025
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,10,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-10,Regulating Explainable Artificial Intelligence (XAI) May Harm Consumers,"Mohammadi, Behnam, Malik, Nikhil, Derdenger, Tim, Srinivasan, Kannan",2025,MARKETING SCIENCE,5. 마케팅,국제 S급,10.1287/mksc.2022.0396,0.645,0.5,review,verified,title match; year match; journal match,failed,,,5,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 5; year 2025
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,11,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-11,AI strategy for global brand identity☆,"Gupta, S., Melewar, T. C., Foroudi, P.",2025,INDUSTRIAL MARKETING MANAGEMENT,5. 마케팅,국제 A1급,10.1016/j.indmarman.2025.10.007,0.641,0.5,review,verified,title match; year match; journal match,failed,,,1,title keyword overlap 0.50; abstract keyword overlap 0.50; subtopic fit 1.00; combined relevance 0.50; citations 1; year 2025
T005,AI transparency consumer trust,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743,12,job-7c6f8c62-0403-4f3c-b9d4-bfdc4e54d743-paper-12,How Women Respond to Computer-Generated Inclusive Advertising: Advocating for Body Positivity in the Age of AI,"Xie, Quan, Muralidharan, Sidharth, Phua, Joe",2026,JOURNAL OF ADVERTISING,5. 마케팅,국제 A1급,10.1080/00913367.2026.2640989,0.575,0,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,0,title keyword overlap 0.50; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.50; citations 0; year 2026
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,1,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-1,The effect of implementing chatbot customer service on stock returns: an event study analysis,"Fotheringham, Darima, Wiles, Michael A.",2023,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,5. 마케팅,국제 A1급,10.1007/s11747-022-00841-2,0.741,0.4,include,verified,title match; year mismatch; journal match,failed,,,86,title keyword overlap 0.60; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.60; citations 86; year 2023
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,2,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-2,"Exploring the relationship between chatbots, service failure recovery and customer loyalty: A frustration-aggression perspective","Ozuem, Wilson, Ranfagni, Silvia, Willis, Michelle, Salvietti, Giada, Howell, Kerry",2024,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.22051,0.696,0.6,review,verified,title match; year match; journal match,failed,,,31,title keyword overlap 0.60; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.60; citations 31; year 2024
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,3,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-3,Blame the Bot: Anthropomorphism and Anger in Customer-Chatbot Interactions,"Crolic, Cammy, Thomaz, Felipe, Hadi, Rhonda, Stephen, Andrew T.",2022,JOURNAL OF MARKETING,5. 마케팅,국제 S급,10.1177/00222429211045687,0.675,0.4,review,verified,title match; year mismatch; journal match,failed,,,507,title keyword overlap 0.40; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.40; citations 507; year 2022
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,4,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-4,Factors influencing users' adoption and use of conversational agents: A systematic review,"Ling, Erin Chao, Tussyadiah, Iis, Tuomi, Aarni, Stienmetz, Jason, Ioannou, Athina",2021,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21491,0.672,0.6,review,verified,title match; year match; journal match,failed,,,145,title keyword overlap 0.00; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.42; citations 145; year 2021
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,5,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-5,"Rage Against the Machine: Experimental Insights into Customers' Negative Emotional Responses, Attributions of Responsibility, and Coping Strategies in Artificial Intelligence-Based Service Failures","Pavone, Giulia, Meyer-Waarden, Lars, Munzel, Andreas",2023,JOURNAL OF INTERACTIVE MARKETING,5. 마케팅,국제 A1급,10.1177/10949968221134492,0.664,0.4,review,verified,title match; year mismatch; journal match,failed,,,107,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 107; year 2023
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,6,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-6,What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics,"Kushwaha, Amit Kumar, Kumar, Prashant, Kar, Arpan Kumar",2021,INDUSTRIAL MARKETING MANAGEMENT,5. 마케팅,국제 A1급,10.1016/j.indmarman.2021.08.011,0.644,0.4,review,verified,title match; year match; journal match,failed,,,160,title keyword overlap 0.20; abstract keyword overlap 0.40; subtopic fit 1.00; combined relevance 0.34; citations 160; year 2021
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,7,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-7,Chatbot or human? The impact of online customer service on consumers' purchase intentions,"Chen, Shili, Li, Xiaolin, Liu, Kecheng, Wang, Xuesong",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21862,0.63,0.6,review,partial,Enrichment limit 10 reached; Crossref lookup skipped to stay within Worker subrequest limits.,skipped,,,50,title keyword overlap 0.60; abstract keyword overlap 0.60; subtopic fit 1.00; combined relevance 0.60; citations 50; year 2023
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,8,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-8,"I, chatbot! the impact of anthropomorphism and gaze direction on willingness to disclose personal information and behavioral intentions","Pizzi, Gabriele, Vannucci, Virginia, Mazzoli, Valentina, Donvito, Raffaele",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21813,0.615,0.2,review,verified,title match; year match; journal match,failed,,,123,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 123; year 2023
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,9,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-9,Creepiness: Its antecedents and impact on loyalty when interacting with a chatbot,"Rajaobelina, Lova, Tep, Sandrine Prom, Arcand, Manon, Ricard, Line",2021,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21548,0.595,0.2,review,verified,title match; year match; journal match,failed,,,180,title keyword overlap 0.20; abstract keyword overlap 0.20; subtopic fit 1.00; combined relevance 0.20; citations 180; year 2021
T006,chatbot service failure customer satisfaction,job-7f9847c9-8de7-4434-886f-dcaca44975ce,10,job-7f9847c9-8de7-4434-886f-dcaca44975ce-paper-10,Chatbots in frontline services and customer experience: An anthropomorphism perspective,"Nguyen, Mai, Casper Ferm, Lars-Erik, Quach, Sara, Pontes, Nicolas, Thaichon, Park",2023,PSYCHOLOGY & MARKETING,5. 마케팅,국제 A1급,10.1002/mar.21882,0.593,0,review,verified,title match; year match; journal match,failed,,,78,title keyword overlap 0.20; abstract keyword overlap 0.00; subtopic fit 1.00; combined relevance 0.20; citations 78; year 2023
